Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
76203-4,1/16/2019,76203,"BMPRLED-750-80-35-RG3-10' 2""-W-UNV-DP-1-TG9-TS(1)",4,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B3PLED-10' 2""",,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,675,BMPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BMPRLED-750-80-35-RG3-10' 2""-W-UNV-DP-1-TG9-TS(1)",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76203-5,1/16/2019,76203,"BMPRLED-750-80-35-RG3-10' 2""-W-UNV-DP-1-TG9-TS(1)",5,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B3PLED-10' 2""",,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,675,BMPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BMPRLED-750-80-35-RG3-10' 2""-W-UNV-DP-1-TG9-TS(1)",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76203-6,1/16/2019,76203,BMPRLED-750-80-35-RG3-10'-W-UNV-DP-1-TG9-TS(1),6,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B3PLED-10',,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,675,BMPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,BMPRLED-750-80-35-RG3-10'-W-UNV-DP-1-TG9-TS(1),0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76203-7,1/16/2019,76203,"BMPRLED-750-80-35-RG3-10'1 1/2""-W-UNV-DP-1-TG9-TS(1)",7,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B3PLED-10'1 1/2""",,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,675,BMPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BMPRLED-750-80-35-RG3-10'1 1/2""-W-UNV-DP-1-TG9-TS(1)",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76203-8,1/16/2019,76203,"BMPRLED-750-80-35-RG3-10'1 3/4""-C(ROCKFON723)-UNV-DP-1-TG9-TS(1)",8,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B3PLED-10'1 3/4""",,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,675,BMPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BMPRLED-750-80-35-RG3-10'1 3/4""-C(ROCKFON723)-UNV-DP-1-TG9-TS(1)",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76203-9,1/16/2019,76203,"BMPRLED-750-80-35-RG3-10'1 3/4""-C(ROCKFON723)-UNV-DP-1-TG9-TS(1)",9,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B3PLED-10'1 3/4""",,Regular,1,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,675,BMPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BMPRLED-750-80-35-RG3-10'1 3/4""-C(ROCKFON723)-UNV-DP-1-TG9-TS(1)",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-1,1/16/2019,76979,"BBPRLED-500-90-35-RG3-162 1/2""-W-UNV-DP-1-TG9",1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-162 1/2""",,Regular,7,xxx,x,,,2,High Priority,,,FALSE,,,FALSE,FALSE,985,BBPRLED,recessed,0,1/10/19,2.4,1/26/2019,1/13/2019,1,1/26/2019,12.96,,"BBPRLED-500-90-35-RG3-162 1/2""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,4,3,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-11,1/16/2019,76979,"BBPRLED-500-90-35-RG3-162 1/2""-W-UNV-DP-1-TG9",11,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-162 1/2""",,Regular,7,xxx,x,,,2,High Priority,,,FALSE,,,FALSE,FALSE,985,BBPRLED,recessed,0,1/10/19,2.4,1/26/2019,1/13/2019,1,1/26/2019,12.96,,"BBPRLED-500-90-35-RG3-162 1/2""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,4,3,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-12,1/16/2019,76979,"BBPRLED-500-90-35-RG3-130""-W-UNV-DP-1-TG9",12,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-130""",,Regular,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,693,BBPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BBPRLED-500-90-35-RG3-130""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-13,1/16/2019,76979,"BBPRLED-500-90-35-RG3-105 5/8""-W-UNV-DP-1-TG9",13,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-105 5/8""",,Regular,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,567,BBPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BBPRLED-500-90-35-RG3-105 5/8""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-14,1/16/2019,76979,"BBPRLED-500-90-35-RG3-83 3/4""-W-UNV-DP-1-TG9",14,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-83 3/4""",,Regular,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,441,BBPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BBPRLED-500-90-35-RG3-83 3/4""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-15,1/16/2019,76979,"BBPRLED-500-90-35-RG3-83 3/4""-W-UNV-DP-1-TG9",15,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-83 3/4""",,Regular,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,441,BBPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BBPRLED-500-90-35-RG3-83 3/4""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-2,1/16/2019,76979,"BBPRLED-500-90-35-RG3-130""-W-UNV-DP-1-TG9",2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-130""",,Regular,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,693,BBPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BBPRLED-500-90-35-RG3-130""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-3,1/16/2019,76979,"BBPRLED-500-90-35-RG3-95 3/4""-W-UNV-DP-1-TG9",3,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-95 3/4""",,Regular,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,504,BBPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BBPRLED-500-90-35-RG3-95 3/4""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-4,1/16/2019,76979,"BBPRLED-500-90-35-RG3-84""-W-UNV-DP-1-TG9",4,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-84""",,Regular,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,441,BBPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BBPRLED-500-90-35-RG3-84""-W-UNV-DP-1-TG9",0,FALSE,B4LED,FALSE,,0,3,0,x,1/14/2019,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
76979-5,1/16/2019,76979,"BBPRLED-500-90-35-RG3-84 1/2""-W-UNV-DP-1-TG9",5,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,"B4PLED-84 1/2""",,Regular,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,441,BBPRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,"BBPRLED-500-90-35-RG3-84 1/2""-W-UNV-DP-1-TG9",0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77446-1,1/16/2019,77446,BBRLED-500-80-35-FL-4-W-UNV-DP-1-D,1,1,Scheduled/Released,5,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B4LED-4,,Regular,12,xxx,x,,,5,Regular,,,FALSE,,,FALSE,FALSE,1500,BBRLED,recessed,0,1/10/19,6,1/26/2019,1/13/2019,2.5,1/26/2019,0,,BBRLED-500-80-35-FL-4-W-UNV-DP-1-D,0,FALSE,B4LED,FALSE,,0,3,0,x,1/14/2019,1/13/2019,x,10,7.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77446-2,1/16/2019,77446,BBRLED-500-80-35-FL-4-W-UNV-DP-1-D-B1(BSL10LST),2,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B4LED-4,,Regular,12,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,1440,BBRLED,recessed,0,1/10/19,3.6,1/26/2019,1/13/2019,1.5,1/26/2019,0,,BBRLED-500-80-35-FL-4-W-UNV-DP-1-D-B1(BSL10LST),0,FALSE,B4LED,FALSE,,0,3,0,x,1/14/2019,1/13/2019,x,6,4.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77446-3,1/16/2019,77446,BBDLED-1000-80-35-SO-4-W-UNV-DP-1-CA(36),3,1,Scheduled/Released,27,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B4LED-4,,Regular,12,xxx,x,,,27,Regular,,,FALSE,,,FALSE,FALSE,8100,BBDLED,pendant,0,1/10/19,32.4,1/26/2019,1/13/2019,13.5,1/26/2019,0,,BBDLED-1000-80-35-SO-4-W-UNV-DP-1-CA(36),0,FALSE,B4LED,FALSE,,0,0,0,x,x,1/13/2019,x,x,40.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77446-4,1/16/2019,77446,BBDLED-1000-80-35-SO-8-W-UNV-DP-1-CA(36),4,1,Scheduled/Released,9,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B4LED-8,,Regular,12,xxx,x,,,9,Regular,,,FALSE,,,FALSE,FALSE,2700,BBDLED,pendant,0,1/10/19,10.8,1/26/2019,1/13/2019,4.5,1/26/2019,0,,BBDLED-1000-80-35-SO-8-W-UNV-DP-1-CA(36),0,FALSE,B4LED,FALSE,,0,0,0,x,x,1/13/2019,x,x,13.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77446-5,1/16/2019,77446,BBDLED-1000-80-35-SO-8-W-UNV-DP-1-CA(36)-B1(BSL10LST),5,1,Scheduled/Released,7,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B4LED-8,,Regular,12,xxx,x,,,7,Regular,,,FALSE,,,FALSE,FALSE,3360,BBDLED,pendant,0,1/10/19,8.4,1/26/2019,1/13/2019,3.5,1/26/2019,0,,BBDLED-1000-80-35-SO-8-W-UNV-DP-1-CA(36)-B1(BSL10LST),0,FALSE,B4LED,FALSE,,0,0,0,x,x,1/13/2019,x,x,10.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77446-6,1/16/2019,77446,BBDLED-1000-80-35-SO-4-W-UNV-DP-1-CA(36)-B1(BSL10LST),6,1,Scheduled/Released,8,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B4LED-4,,Regular,12,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,3840,BBDLED,pendant,0,1/10/19,9.6,1/26/2019,1/13/2019,4,1/26/2019,0,,BBDLED-1000-80-35-SO-4-W-UNV-DP-1-CA(36)-B1(BSL10LST),0,FALSE,B4LED,FALSE,,0,0,0,x,x,1/13/2019,x,x,12,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77465-1,1/16/2019,77465,BBRLED-500-80-35-FL-8-C(#ES642N4-BLACK)-UNV-DP-1-TX,1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B4LED-8,,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,760,BBRLED,recessed,0,1/10/19,1.2,1/26/2019,1/13/2019,0.5,1/26/2019,0,,BBRLED-500-80-35-FL-8-C(#ES642N4-BLACK)-UNV-DP-1-TX,0,FALSE,,FALSE,,0,3,0,x,,1/13/2019,x,2,1.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77616-1,1/16/2019,77616,SP18468(1)-BBDILED-640-400-80-50-SO-20'-W-UNV-DP-1-CA(36),1,1,Scheduled/Released,8,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,B4LED-20',,Regular,12,xxx,x,,,16,Regular,,,FALSE,,,FALSE,FALSE,16896,BBDILED,pendant,0,1/10/19,19.2,1/26/2019,1/13/2019,8,1/26/2019,103.68,,BBDILED-640-400-80-50-SO-20'-W,0,FALSE,,FALSE,,0,0,0,x,,1/13/2019,x,32,24,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77873-1,1/16/2019,77873,SKPLED-22-4000-80-35-0.5-W-120-DP-1-TG9,1,1,Scheduled/Released,11,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,SKPLED-22,,Regular,12,xxx,x,,,11,Regular,,,FALSE,,,FALSE,FALSE,4290,SKPLED,Grid LED,0,1/10/19,13.2,,1/13/2019,5.5,,0,,SKPLED-22-4000-80-35-0.5-W-120-DP-1-TG9,0,FALSE,,FALSE,,0,0,5,x,,1/13/2019,x,22,16.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
77873-2,1/16/2019,77873,SKPLED-22-4000-80-35-0.5-W-120-DP-1+E(3)-TG9,2,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,SKYPOL-SKPLED,,Regular,12,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,1575,SKPLED,Grid LED,0,1/10/19,3.6,,1/13/2019,1.5,,0,,SKPLED-22-4000-80-35-0.5-W-120-DP-1+E(3)-TG9,0,FALSE,,FALSE,,0,0,5,x,,1/13/2019,x,6,4.5,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
78107-1,1/16/2019,78107,DIA-24-VL-T8-2-W-UNV-D(MARK7)-1-TB15,1,1,Scheduled/Released,36,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,DIA-24,,Regular,10,xxx,x,,,36,Regular,,,FALSE,,,FALSE,FALSE,11089.8,DIA,Grid,0,1/10/19,43.2,,1/13/2019,18,,0,,DIA-24-VL-T8-2-W-UNV-D(MARK7)-1-TB15,0,FALSE,,FALSE,,0,0,0,x,,1/13/2019,x,72,54,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
78107-2,1/16/2019,78107,DIA-24-VL-T8-3-W-UNV-D(MARK7)-1-TB15,2,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,DIA-DIA,,Regular,10,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,736.2,DIA,Grid,0,1/10/19,2.4,,1/13/2019,1,,0,,DIA-24-VL-T8-3-W-UNV-D(MARK7)-1-TB15,0,FALSE,,FALSE,,0,0,0,x,,1/13/2019,x,4,3,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
78199-1,1/16/2019,78199,DIALED-22-3000-90-35-VL-W-UNV-DP-1-TB9,1,1,Scheduled/Released,78,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,DIALED-22,,Regular,10,xxx,x,,,78,Regular,,,FALSE,,,FALSE,FALSE,12870,DIALED,Grid LED,0,1/10/19,93.6,,1/13/2019,39,,0,,DIALED-22-3000-90-35-VL-W-UNV-DP-1-TB9,0,FALSE,,FALSE,,0,0,0,x,,1/13/2019,x,156,117,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
78199-2,1/16/2019,78199,DIALED-22-3000-90-35-VL-W-UNV-DP-1-TB9-B1(BSL10LST),2,1,Scheduled/Released,18,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/11/2019,,,DIALED-22,,Regular,10,xxx,x,,,18,Regular,,,FALSE,,,FALSE,FALSE,6210,DIALED,Grid LED,0,1/10/19,21.6,,1/13/2019,9,,0,,DIALED-22-3000-90-35-VL-W-UNV-DP-1-TB9-B1(BSL10LST),0,FALSE,,FALSE,,0,0,0,x,,1/13/2019,x,36,27,,,,,,,FALSE,,1/16/2019,,,,,,,Scheduled/Released
73699-23,1/17/2019,73699,BBRLED-400-80-35-RG-4-BLK-UNV-DP-1-D,23,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-4,,Regular,4,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,248,BBRLED,recessed,0,1/11/19,1.2,1/26/2019,1/14/2019,0.5,1/26/2019,0,,BBRLED-400-80-35-RG-4-BLK-UNV-DP-1-D,0,FALSE,B4LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,2,1.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-1,1/17/2019,75250,SP18469(1)-B6RLED-500-80-50-FL-4-C(RAL7024)-UNV-DP-1-DF,1,1,Scheduled/Released,22,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-4,,Regular,1,xxx,x,,,22,Regular,,,FALSE,,,FALSE,FALSE,6688,B6RLED,recessed,0,1/11/19,26.4,1/26/2019,1/14/2019,11,1/26/2019,0,,B6RLED-500-80-50-FL-4-C(RAL702,0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,44,33,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-2,1/17/2019,75250,SP18469(1)-B6RLED-500-80-50-FL-4-C(RAL7024)-UNV-DP-1-DF,2,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-4,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,608,B6RLED,recessed,0,1/11/19,2.4,1/26/2019,1/14/2019,1,1/26/2019,0,,B6RLED-500-80-50-FL-4-C(RAL702,0,FALSE,B6LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,4,3,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-3,1/17/2019,75250,SP18469(1)-B6RLED-500-80-50-FL-8-C(RAL7024)-UNV-DP-1-DF,3,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-8,,Regular,1,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,2432,B6RLED,recessed,0,1/11/19,4.8,1/26/2019,1/14/2019,2,1/26/2019,0,,B6RLED-500-80-50-FL-8-C(RAL702,0,FALSE,B6LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,8,6,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-4,1/17/2019,75250,SP18469(1)-B6RLED-500-80-50-FL-8-C(RAL7024)-UNV-DP-1-DF,4,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-8,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1216,B6RLED,recessed,0,1/11/19,2.4,1/26/2019,1/14/2019,1,1/26/2019,0,,B6RLED-500-80-50-FL-8-C(RAL702,0,FALSE,B6LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,4,3,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-5,1/17/2019,75250,SP18469(1)-B6RLED-1000-80-50-FL-4-C(RAL7024)-UNV-DP-1-DF,5,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-4,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,608,B6RLED,recessed,0,1/11/19,2.4,1/26/2019,1/14/2019,1,1/26/2019,0,,B6RLED-1000-80-50-FL-4-C(RAL70,0,FALSE,B6LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,4,3,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-6,1/17/2019,75250,SP18469(1)-B6RLED-1000-80-50-FL-4-C(RAL7024)-UNV-DP-1-DF,6,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-4,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,608,B6RLED,recessed,0,1/11/19,2.4,1/26/2019,1/14/2019,1,1/26/2019,0,,B6RLED-1000-80-50-FL-4-C(RAL70,0,FALSE,B6LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,4,3,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-7,1/17/2019,75250,SP18469(1)-B6RLED-1000-80-50-FL-8-C(RAL7024)-UNV-DP-1-DF,7,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-8,,Regular,1,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,1824,B6RLED,recessed,0,1/11/19,3.6,1/26/2019,1/14/2019,1.5,1/26/2019,0,,B6RLED-1000-80-50-FL-8-C(RAL70,0,FALSE,B6LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,6,4.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-8,1/17/2019,75250,SP18469(1)-B6RLED-1000-80-50-FL-8-C(RAL7024)-UNV-DP-1-DF,8,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-8,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1216,B6RLED,recessed,0,1/11/19,2.4,1/26/2019,1/14/2019,1,1/26/2019,0,,B6RLED-1000-80-50-FL-8-C(RAL70,0,FALSE,B6LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,4,3,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
75250-9,1/17/2019,75250,SP18469(1)-B6RLED-1000-80-50-FL-8-W-UNV-DP-1-DF,9,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B6LED-8,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1216,B6RLED,recessed,0,1/11/19,2.4,1/26/2019,1/14/2019,1,1/26/2019,0,,B6RLED-1000-80-50-FL-8-W-UNV-D,0,FALSE,B6LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,4,3,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76029-1,1/17/2019,76029,BBRLED-750-90-35-FL-4'-W-UNV-DP-1-TG9-CP,1,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-4',,Regular,15,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,810,BBRLED,recessed,0,1/11/19,3.6,1/26/2019,1/14/2019,1.5,1/26/2019,0,,BBRLED-750-90-35-FL-4'-W-UNV-DP-1-TG9-CP,0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,6,4.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
